Date,Country,Average_Temp_Celsius,Average_Temp_Farenheit
2012-09-01,United Kingdom,12.06,53.7
2012-09-01,United Kingdom (Europe),12.51,54.52
2012-09-01,United States,17.04,62.66
2012-09-01,Uruguay,15.84,60.52
2012-09-01,Uzbekistan,20.05,68.08
2012-09-01,Venezuela,25.6,78.08
2012-09-01,Vietnam,26.1,78.97
2012-09-01,Virgin Islands,28.98,84.16
2012-09-01,Western Sahara,27.55,81.6
2012-09-01,Yemen,30.55,86.99
2012-09-01,Zambia,23.71,74.68
2012-09-01,Zimbabwe,22.61,72.7
2012-09-01,Åland,12.09,53.76
2012-10-01,Afghanistan,15.03,59.06
2012-10-01,Africa,25.71,78.28
2012-10-01,Albania,15.76,60.37
2012-10-01,Algeria,25.83,78.5
2012-10-01,American Samoa,27.48,81.46
2012-10-01,Andorra,13.26,55.87
2012-10-01,Angola,23.74,74.72
2012-10-01,Anguilla,28.76,83.76
2012-10-01,Antigua And Barbuda,28.31,82.96
2012-10-01,Argentina,16.31,61.36
2012-10-01,Armenia,13.26,55.88
2012-10-01,Aruba,29.07,84.32
2012-10-01,Asia,9.43,48.96
2012-10-01,Australia,23.59,74.45
2012-10-01,Austria,7.28,45.1
2012-10-01,Azerbaijan,15.83,60.5
2012-10-01,Bahamas,26.9,80.43
2012-10-01,Bahrain,30.13,86.24
2012-10-01,Baker Island,26.05,78.88
2012-10-01,Bangladesh,26.63,79.94
2012-10-01,Barbados,28.02,82.43
2012-10-01,Belarus,7.19,44.94
2012-10-01,Belgium,10.5,50.9
2012-10-01,Belize,25.33,77.59
2012-10-01,Benin,26.61,79.9
2012-10-01,Bhutan,12.86,55.14
2012-10-01,Bolivia,23.9,75.03
2012-10-01,"Bonaire, Saint Eustatius And Saba",28.83,83.89
2012-10-01,Bosnia And Herzegovina,12.82,55.08
2012-10-01,Botswana,24.83,76.69
2012-10-01,Brazil,27.12,80.82
2012-10-01,British Virgin Islands,28.5,83.29
2012-10-01,Bulgaria,14.63,58.34
2012-10-01,Burkina Faso,28.6,83.48
2012-10-01,Burma,25.16,77.29
2012-10-01,Burundi,21.11,69.99
2012-10-01,Cambodia,27.33,81.2
2012-10-01,Cameroon,23.98,75.16
2012-10-01,Canada,-1.81,28.73
2012-10-01,Cape Verde,27.78,82.0
2012-10-01,Cayman Islands,27.67,81.81
2012-10-01,Central African Republic,24.96,76.92
2012-10-01,Chad,28.52,83.33
2012-10-01,Chile,10.11,50.21
2012-10-01,China,7.68,45.83
2012-10-01,Christmas Island,26.82,80.28
2012-10-01,Colombia,25.24,77.44
2012-10-01,Comoros,25.91,78.64
2012-10-01,Congo,24.65,76.38
2012-10-01,Congo (Democratic Republic Of The),24.16,75.49
2012-10-01,Costa Rica,24.91,76.84
2012-10-01,Croatia,13.17,55.7
2012-10-01,Cuba,26.95,80.52
2012-10-01,Curaçao,28.59,83.46
2012-10-01,Cyprus,23.18,73.72
2012-10-01,Czech Republic,8.08,46.55
2012-10-01,Côte D'Ivoire,25.86,78.55
2012-10-01,Denmark,-17.44,0.6
2012-10-01,Denmark (Europe),8.86,47.95
2012-10-01,Djibouti,29.85,85.73
2012-10-01,Dominica,27.84,82.1
2012-10-01,Dominican Republic,26.8,80.24
2012-10-01,Ecuador,22.25,72.06
2012-10-01,Egypt,26.47,79.64
2012-10-01,El Salvador,24.48,76.06
2012-10-01,Equatorial Guinea,25.05,77.08
2012-10-01,Eritrea,28.4,83.11
2012-10-01,Estonia,6.22,43.2
2012-10-01,Ethiopia,23.65,74.58
2012-10-01,Europe,9.41,48.93
2012-10-01,Falkland Islands (Islas Malvinas),6.33,43.4
2012-10-01,Faroe Islands,7.27,45.08
2012-10-01,Federated States Of Micronesia,27.6,81.68
2012-10-01,Fiji,25.26,77.47
2012-10-01,Finland,2.72,36.89
2012-10-01,France,14.46,58.04
2012-10-01,France (Europe),12.12,53.82
2012-10-01,French Guiana,27.91,82.24
2012-10-01,French Polynesia,26.21,79.18
2012-10-01,French Southern And Antarctic Lands,3.43,38.17
2012-10-01,Gabon,24.9,76.81
2012-10-01,Gambia,28.98,84.17
2012-10-01,Gaza Strip,23.92,75.06
2012-10-01,Georgia,13.14,55.66
2012-10-01,Germany,8.85,47.92
2012-10-01,Ghana,26.62,79.92
2012-10-01,Greece,18.65,65.57
2012-10-01,Greenland,-17.99,-0.38
2012-10-01,Grenada,28.38,83.09
2012-10-01,Guadeloupe,28.1,82.58
2012-10-01,Guam,27.29,81.12
2012-10-01,Guatemala,23.38,74.09
2012-10-01,Guernsey,13.19,55.75
2012-10-01,Guinea,24.87,76.76
2012-10-01,Guinea Bissau,27.58,81.64
2012-10-01,Guyana,27.84,82.12
2012-10-01,Haiti,27.3,81.14
2012-10-01,Heard Island And Mcdonald Islands,1.35,34.42
2012-10-01,Honduras,24.6,76.27
2012-10-01,Hong Kong,25.26,77.47
2012-10-01,Hungary,10.99,51.79
2012-10-01,Iceland,1.2,34.15
2012-10-01,India,24.59,76.26
2012-10-01,Indonesia,26.6,79.87
2012-10-01,Iran,20.46,68.82
2012-10-01,Iraq,25.55,77.99
2012-10-01,Ireland,9.24,48.64
2012-10-01,Isle Of Man,10.3,50.54
2012-10-01,Israel,24.23,75.62
2012-10-01,Italy,15.34,59.62
2012-10-01,Jamaica,27.09,80.76
2012-10-01,Japan,15.7,60.26
2012-10-01,Jersey,13.19,55.75
2012-10-01,Jordan,23.63,74.53
2012-10-01,Kazakhstan,7.91,46.24
2012-10-01,Kenya,24.9,76.81
2012-10-01,Kingman Reef,28.02,82.43
2012-10-01,Kiribati,27.76,81.97
2012-10-01,Kuwait,29.08,84.35
2012-10-01,Kyrgyzstan,5.04,41.08
2012-10-01,Laos,25.3,77.54
2012-10-01,Latvia,6.44,43.59
2012-10-01,Lebanon,22.26,72.06
2012-10-01,Lesotho,15.86,60.54
2012-10-01,Liberia,25.46,77.82
2012-10-01,Libya,26.03,78.86
2012-10-01,Liechtenstein,6.08,42.94
2012-10-01,Lithuania,7.07,44.72
2012-10-01,Luxembourg,10.11,50.2
2012-10-01,Macau,25.09,77.17
2012-10-01,Macedonia,13.72,56.7
2012-10-01,Madagascar,24.07,75.33
2012-10-01,Malawi,23.53,74.36
2012-10-01,Malaysia,26.42,79.55
2012-10-01,Mali,30.0,85.99
2012-10-01,Malta,23.16,73.69
2012-10-01,Martinique,27.84,82.1
2012-10-01,Mauritania,30.27,86.49
2012-10-01,Mauritius,23.04,73.48
2012-10-01,Mayotte,26.68,80.02
2012-10-01,Mexico,22.29,72.12
2012-10-01,Moldova,12.35,54.24
2012-10-01,Monaco,10.76,51.36
2012-10-01,Mongolia,0.47,32.84
2012-10-01,Montenegro,12.87,55.16
2012-10-01,Montserrat,28.17,82.7
2012-10-01,Morocco,19.98,67.96
2012-10-01,Mozambique,25.16,77.29
2012-10-01,Namibia,22.8,73.03
2012-10-01,Nepal,15.5,59.9
2012-10-01,Netherlands,10.84,51.52
2012-10-01,Netherlands (Europe),10.45,50.8
2012-10-01,New Caledonia,22.0,71.59
2012-10-01,New Zealand,9.91,49.84
2012-10-01,Nicaragua,25.76,78.37
2012-10-01,Niger,28.4,83.11
2012-10-01,Nigeria,26.28,79.31
2012-10-01,Niue,25.59,78.07
2012-10-01,North America,4.07,39.32
2012-10-01,North Korea,10.0,49.99
2012-10-01,Northern Mariana Islands,27.29,81.12
2012-10-01,Norway,0.56,33.01
2012-10-01,Oceania,23.25,73.85
2012-10-01,Oman,29.0,84.21
2012-10-01,Pakistan,21.99,71.59
2012-10-01,Palau,27.72,81.9
2012-10-01,Palestina,24.7,76.46
2012-10-01,Palmyra Atoll,28.05,82.5
2012-10-01,Panama,25.75,78.35
2012-10-01,Papua New Guinea,25.06,77.1
2012-10-01,Paraguay,27.08,80.75
2012-10-01,Peru,20.74,69.33
2012-10-01,Philippines,26.86,80.35
2012-10-01,Poland,8.36,47.05
2012-10-01,Portugal,16.4,61.53
2012-10-01,Puerto Rico,27.74,81.93
2012-10-01,Qatar,30.88,87.58
2012-10-01,Reunion,22.52,72.54
2012-10-01,Romania,11.7,53.07
2012-10-01,Russia,-2.71,27.13
2012-10-01,Rwanda,19.93,67.87
2012-10-01,Saint Barthélemy,28.76,83.76
2012-10-01,Saint Kitts And Nevis,27.73,81.91
2012-10-01,Saint Lucia,28.31,82.96
2012-10-01,Saint Martin,28.76,83.76
2012-10-01,Saint Pierre And Miquelon,9.42,48.96
2012-10-01,Saint Vincent And The Grenadines,28.51,83.33
2012-10-01,Samoa,27.3,81.15
2012-10-01,San Marino,16.9,62.41
2012-10-01,Sao Tome And Principe,26.16,79.08
2012-10-01,Saudi Arabia,28.38,83.08
2012-10-01,Senegal,29.24,84.62
2012-10-01,Serbia,12.51,54.51
2012-10-01,Seychelles,28.31,82.96
2012-10-01,Sierra Leone,25.92,78.67
2012-10-01,Singapore,27.19,80.95
2012-10-01,Sint Maarten,28.76,83.76
2012-10-01,Slovakia,8.78,47.8
2012-10-01,Slovenia,11.31,52.36
2012-10-01,Solomon Islands,27.0,80.59
2012-10-01,Somalia,27.73,81.92
2012-10-01,South Africa,18.51,65.31
2012-10-01,South America,23.73,74.71
2012-10-01,South Georgia And The South Sandwich Isla,1.7,35.05
2012-10-01,South Korea,14.64,58.36
2012-10-01,Spain,15.24,59.44
2012-10-01,Sri Lanka,26.92,80.46
2012-10-01,Sudan,29.25,84.65
2012-10-01,Suriname,28.58,83.45
2012-10-01,Svalbard And Jan Mayen,-4.26,24.34
2012-10-01,Swaziland,20.44,68.79
2012-10-01,Sweden,2.58,36.64
2012-10-01,Switzerland,8.44,47.18
2012-10-01,Syria,21.81,71.25
2012-10-01,Taiwan,23.67,74.61
2012-10-01,Tajikistan,5.73,42.31
2012-10-01,Tanzania,24.12,75.41
2012-10-01,Thailand,27.26,81.06
2012-10-01,Timor Leste,27.39,81.29
2012-10-01,Togo,26.49,79.68
2012-10-01,Tonga,23.17,73.71
2012-10-01,Trinidad And Tobago,27.71,81.87
2012-10-01,Tunisia,24.07,75.33
2012-10-01,Turkey,15.99,60.78
2012-10-01,Turkmenistan,16.84,62.32
2012-10-01,Turks And Caicas Islands,28.41,83.14
2012-10-01,Uganda,23.61,74.5
2012-10-01,Ukraine,10.86,51.54
2012-10-01,United Arab Emirates,30.77,87.38
2012-10-01,United Kingdom,8.69,47.63
2012-10-01,United Kingdom (Europe),8.83,47.89
2012-10-01,United States,9.69,49.44
2012-10-01,Uruguay,18.4,65.12
2012-10-01,Uzbekistan,14.1,57.38
2012-10-01,Venezuela,25.78,78.4
2012-10-01,Vietnam,25.09,77.16
2012-10-01,Virgin Islands,28.5,83.29
2012-10-01,Western Sahara,25.2,77.37
2012-10-01,Yemen,27.67,81.8
2012-10-01,Zambia,24.1,75.38
2012-10-01,Zimbabwe,23.48,74.27
2012-10-01,Åland,7.03,44.65
2012-11-01,Afghanistan,8.7,47.66
2012-11-01,Africa,24.61,76.29
2012-11-01,Albania,11.27,52.28
2012-11-01,Algeria,20.03,68.06
2012-11-01,American Samoa,27.96,82.33
2012-11-01,Andorra,8.62,47.52
2012-11-01,Angola,24.34,75.82
2012-11-01,Anguilla,28.2,82.77
2012-11-01,Antigua And Barbuda,27.89,82.2
2012-11-01,Argentina,19.68,67.42
2012-11-01,Armenia,6.77,44.18
2012-11-01,Aruba,28.76,83.78
2012-11-01,Asia,1.46,34.63
2012-11-01,Australia,26.94,80.48
2012-11-01,Austria,3.84,38.92
2012-11-01,Azerbaijan,9.43,48.98
2012-11-01,Bahamas,23.79,74.82
2012-11-01,Bahrain,24.04,75.26
2012-11-01,Baker Island,26.18,79.13
2012-11-01,Bangladesh,23.14,73.65
2012-11-01,Barbados,27.92,82.26
2012-11-01,Belarus,3.8,38.85
2012-11-01,Belgium,6.58,43.85
2012-11-01,Belize,23.54,74.38
2012-11-01,Benin,28.27,82.88
2012-11-01,Bhutan,8.51,47.32
2012-11-01,Bolivia,23.59,74.47
2012-11-01,"Bonaire, Saint Eustatius And Saba",28.44,83.18
2012-11-01,Bosnia And Herzegovina,9.32,48.77
2012-11-01,Botswana,27.04,80.67
2012-11-01,Brazil,26.68,80.03
2012-11-01,British Virgin Islands,27.95,82.3
2012-11-01,Bulgaria,8.66,47.6
2012-11-01,Burkina Faso,29.3,84.74
2012-11-01,Burma,23.78,74.8
2012-11-01,Burundi,20.76,69.36
2012-11-01,Cambodia,27.72,81.9
2012-11-01,Cameroon,24.84,76.7
2012-11-01,Canada,-12.09,10.23
2012-11-01,Cape Verde,26.36,79.46
2012-11-01,Cayman Islands,25.44,77.79
2012-11-01,Central African Republic,25.68,78.23
2012-11-01,Chad,27.15,80.87
2012-11-01,Chile,12.34,54.21
2012-11-01,China,-0.25,31.54
2012-11-01,Christmas Island,27.42,81.35
2012-11-01,Colombia,25.58,78.04
2012-11-01,Comoros,27.16,80.89
2012-11-01,Congo,25.0,76.99
2012-11-01,Congo (Democratic Republic Of The),24.52,76.14
2012-11-01,Costa Rica,25.12,77.22
2012-11-01,Croatia,9.88,49.79
2012-11-01,Cuba,24.59,76.26
2012-11-01,Curaçao,28.17,82.71
2012-11-01,Cyprus,18.95,66.11
2012-11-01,Czech Republic,5.05,41.08
2012-11-01,Côte D'Ivoire,27.0,80.61
2012-11-01,Denmark,-23.97,-11.15
2012-11-01,Denmark (Europe),6.1,42.98
2012-11-01,Djibouti,27.53,81.56
2012-11-01,Dominica,27.57,81.62
2012-11-01,Dominican Republic,26.51,79.72
2012-11-01,Ecuador,22.69,72.83
2012-11-01,Egypt,21.1,69.99
2012-11-01,El Salvador,24.37,75.87
2012-11-01,Equatorial Guinea,25.45,77.82
2012-11-01,Eritrea,26.59,79.87
2012-11-01,Estonia,2.75,36.95
2012-11-01,Ethiopia,23.1,73.57
2012-11-01,Europe,5.48,41.86
2012-11-01,Falkland Islands (Islas Malvinas),8.02,46.44
2012-11-01,Faroe Islands,5.73,42.31
2012-11-01,Federated States Of Micronesia,27.93,82.28
2012-11-01,Fiji,25.74,78.34
2012-11-01,Finland,-0.77,30.61
2012-11-01,France,10.89,51.6
2012-11-01,France (Europe),7.74,45.94
2012-11-01,French Guiana,27.92,82.26
2012-11-01,French Polynesia,27.75,81.96
2012-11-01,French Southern And Antarctic Lands,4.8,40.64
2012-11-01,Gabon,25.0,77.0
2012-11-01,Gambia,29.02,84.23
2012-11-01,Gaza Strip,18.79,65.83
2012-11-01,Georgia,6.9,44.43
2012-11-01,Germany,5.22,41.4
2012-11-01,Ghana,27.8,82.03
2012-11-01,Greece,13.49,56.28
2012-11-01,Greenland,-24.59,-12.27
2012-11-01,Grenada,28.3,82.93
2012-11-01,Guadeloupe,27.75,81.95
2012-11-01,Guam,28.08,82.54
2012-11-01,Guatemala,22.35,72.22
2012-11-01,Guernsey,10.21,50.37
2012-11-01,Guinea,26.49,79.68
2012-11-01,Guinea Bissau,28.26,82.87
2012-11-01,Guyana,28.01,82.42
2012-11-01,Haiti,26.99,80.59
2012-11-01,Heard Island And Mcdonald Islands,2.28,36.11
2012-11-01,Honduras,23.02,73.44
2012-11-01,Hong Kong,22.08,71.75
2012-11-01,Hungary,7.23,45.01
2012-11-01,Iceland,-1.76,28.83
2012-11-01,India,21.16,70.09
2012-11-01,Indonesia,26.65,79.97
2012-11-01,Iran,14.05,57.29
2012-11-01,Iraq,17.81,64.07
2012-11-01,Ireland,6.83,44.29
2012-11-01,Isle Of Man,8.96,48.13
2012-11-01,Israel,19.34,66.82
2012-11-01,Italy,11.52,52.74
2012-11-01,Jamaica,26.34,79.4
2012-11-01,Japan,8.98,48.17
2012-11-01,Jersey,10.21,50.37
2012-11-01,Jordan,17.47,63.44
2012-11-01,Kazakhstan,-2.41,27.66
2012-11-01,Kenya,25.19,77.35
2012-11-01,Kingman Reef,27.98,82.37
2012-11-01,Kiribati,27.54,81.57
2012-11-01,Kuwait,21.5,70.7
2012-11-01,Kyrgyzstan,-3.52,25.66
2012-11-01,Laos,24.65,76.37
2012-11-01,Latvia,2.99,37.38
2012-11-01,Lebanon,17.06,62.7
2012-11-01,Lesotho,18.0,64.39
2012-11-01,Liberia,26.71,80.08
2012-11-01,Libya,20.61,69.1
2012-11-01,Liechtenstein,2.42,36.36
2012-11-01,Lithuania,4.14,39.46
2012-11-01,Luxembourg,6.24,43.22
2012-11-01,Macau,21.73,71.11
2012-11-01,Macedonia,8.15,46.66
2012-11-01,Madagascar,25.34,77.62
2012-11-01,Malawi,24.9,76.82
2012-11-01,Malaysia,26.47,79.65
2012-11-01,Mali,28.08,82.54
2012-11-01,Malta,19.76,67.57
2012-11-01,Martinique,27.57,81.62
2012-11-01,Mauritania,26.84,80.32
2012-11-01,Mauritius,24.88,76.78
2012-11-01,Mayotte,27.66,81.78
2012-11-01,Mexico,19.11,66.39
2012-11-01,Moldova,6.01,42.81
2012-11-01,Monaco,6.29,43.32
2012-11-01,Mongolia,-11.42,11.45
2012-11-01,Montenegro,8.48,47.26
2012-11-01,Montserrat,27.8,82.05
2012-11-01,Morocco,15.14,59.24
2012-11-01,Mozambique,26.41,79.54
2012-11-01,Namibia,25.18,77.32
2012-11-01,Nepal,10.75,51.35
2012-11-01,Netherlands,7.18,44.93
2012-11-01,Netherlands (Europe),6.72,44.09
2012-11-01,New Caledonia,22.87,73.17
2012-11-01,New Zealand,11.27,52.29
2012-11-01,Nicaragua,25.06,77.11
2012-11-01,Niger,26.45,79.61
2012-11-01,Nigeria,27.41,81.33
2012-11-01,Niue,26.48,79.67
2012-11-01,North America,-3.48,25.74
2012-11-01,North Korea,0.97,33.74
2012-11-01,Northern Mariana Islands,28.08,82.54
2012-11-01,Norway,-1.78,28.8
2012-11-01,Oceania,26.34,79.42
2012-11-01,Oman,25.34,77.62
2012-11-01,Pakistan,16.91,62.44
2012-11-01,Palau,28.14,82.64
2012-11-01,Palestina,23.03,73.46
2012-11-01,Palmyra Atoll,28.0,82.41
2012-11-01,Panama,26.3,79.35
2012-11-01,Papua New Guinea,25.24,77.43
2012-11-01,Paraguay,27.22,81.0
2012-11-01,Peru,21.25,70.24
2012-11-01,Philippines,27.14,80.86
2012-11-01,Poland,5.31,41.56
2012-11-01,Portugal,12.02,53.64
2012-11-01,Puerto Rico,27.22,81.0
2012-11-01,Qatar,25.41,77.73
2012-11-01,Reunion,24.01,75.21
2012-11-01,Romania,6.25,43.25
2012-11-01,Russia,-13.9,6.98
2012-11-01,Rwanda,19.8,67.63
2012-11-01,Saint Barthélemy,28.2,82.77
2012-11-01,Saint Kitts And Nevis,27.36,81.26
2012-11-01,Saint Lucia,28.2,82.75
2012-11-01,Saint Martin,28.2,82.77
2012-11-01,Saint Pierre And Miquelon,4.74,40.52
2012-11-01,Saint Vincent And The Grenadines,28.39,83.09
2012-11-01,Samoa,27.76,81.96
2012-11-01,San Marino,14.16,57.48
2012-11-01,Sao Tome And Principe,26.35,79.43
2012-11-01,Saudi Arabia,22.43,72.38
2012-11-01,Senegal,29.2,84.56
2012-11-01,Serbia,7.85,46.13
2012-11-01,Seychelles,26.25,79.24
2012-11-01,Sierra Leone,27.53,81.56
2012-11-01,Singapore,26.95,80.51
2012-11-01,Sint Maarten,28.2,82.77
2012-11-01,Slovakia,5.68,42.23
2012-11-01,Slovenia,8.18,46.72
2012-11-01,Solomon Islands,26.78,80.21
2012-11-01,Somalia,26.98,80.57
2012-11-01,South Africa,21.38,70.48
2012-11-01,South America,24.25,75.65
2012-11-01,South Georgia And The South Sandwich Isla,2.54,36.57
2012-11-01,South Korea,6.57,43.83
2012-11-01,Spain,10.46,50.82
2012-11-01,Sri Lanka,27.85,82.13
2012-11-01,Sudan,26.77,80.18
2012-11-01,Suriname,28.59,83.46
2012-11-01,Svalbard And Jan Mayen,-7.88,17.82
2012-11-01,Swaziland,21.08,69.94
2012-11-01,Sweden,-0.05,31.91
2012-11-01,Switzerland,4.48,40.06
2012-11-01,Syria,15.15,59.27
2012-11-01,Taiwan,21.17,70.1
2012-11-01,Tajikistan,-1.37,29.54
2012-11-01,Tanzania,24.61,76.3
2012-11-01,Thailand,27.26,81.06
2012-11-01,Timor Leste,28.36,83.06
2012-11-01,Togo,27.88,82.19
2012-11-01,Tonga,24.07,75.33
2012-11-01,Trinidad And Tobago,27.74,81.93
2012-11-01,Tunisia,18.83,65.9
2012-11-01,Turkey,10.0,50.0
2012-11-01,Turkmenistan,8.32,46.97
2012-11-01,Turks And Caicas Islands,26.8,80.25
2012-11-01,Uganda,23.9,75.01
2012-11-01,Ukraine,4.95,40.91
2012-11-01,United Arab Emirates,25.75,78.35
2012-11-01,United Kingdom,6.6,43.88
2012-11-01,United Kingdom (Europe),6.51,43.72
2012-11-01,United States,3.33,37.99
2012-11-01,Uruguay,21.99,71.58
2012-11-01,Uzbekistan,5.03,41.06
2012-11-01,Venezuela,26.23,79.22
2012-11-01,Vietnam,24.19,75.55
2012-11-01,Virgin Islands,27.95,82.3
2012-11-01,Western Sahara,22.03,71.66
2012-11-01,Yemen,24.5,76.11
2012-11-01,Zambia,24.68,76.43
2012-11-01,Zimbabwe,24.61,76.29
2012-11-01,Åland,5.48,41.86
2012-12-01,Afghanistan,2.91,37.23
2012-12-01,Africa,21.98,71.57
2012-12-01,Albania,3.82,38.88
2012-12-01,Algeria,13.64,56.55
2012-12-01,American Samoa,27.32,81.17
2012-12-01,Andorra,5.67,42.21
2012-12-01,Angola,23.04,73.47
2012-12-01,Anguilla,26.48,79.66
2012-12-01,Antigua And Barbuda,26.33,79.39
2012-12-01,Argentina,20.96,69.73
2012-12-01,Armenia,-0.96,30.27
2012-12-01,Aruba,27.77,81.98
2012-12-01,Asia,-6.01,21.19
2012-12-01,Australia,28.42,83.15
2012-12-01,Austria,-2.39,27.69
2012-12-01,Azerbaijan,2.81,37.07
2012-12-01,Bahamas,23.8,74.85
2012-12-01,Bahrain,19.18,66.53
2012-12-01,Baker Island,26.52,79.73
2012-12-01,Bangladesh,19.1,66.37
2012-12-01,Barbados,26.74,80.14
2012-12-01,Belarus,-6.04,21.14
2012-12-01,Belgium,4.4,39.92
2012-12-01,Belize,23.74,74.74
2012-12-01,Benin,26.95,80.51
2012-12-01,Bhutan,5.54,41.98
2012-12-01,Bolivia,23.34,74.0
2012-12-01,"Bonaire, Saint Eustatius And Saba",27.01,80.62
2012-12-01,Bosnia And Herzegovina,1.24,34.22
2012-12-01,Botswana,26.28,79.3
2012-12-01,Brazil,26.58,79.83
2012-12-01,British Virgin Islands,26.23,79.21
2012-12-01,Bulgaria,0.75,33.35
2012-12-01,Burkina Faso,25.96,78.73
2012-12-01,Burma,20.35,68.63
2012-12-01,Burundi,20.09,68.17
2012-12-01,Cambodia,27.11,80.79
2012-12-01,Cameroon,24.5,76.11
2012-12-01,Canada,-19.17,-2.51
2012-12-01,Cape Verde,23.7,74.65
2012-12-01,Cayman Islands,25.47,77.84
2012-12-01,Central African Republic,24.51,76.11
2012-12-01,Chad,23.07,73.52
2012-12-01,Chile,12.95,55.31
2012-12-01,China,-7.02,19.36
2012-12-01,Christmas Island,27.05,80.7
2012-12-01,Colombia,25.23,77.41
2012-12-01,Comoros,27.88,82.19
2012-12-01,Congo,24.93,76.88
2012-12-01,Congo (Democratic Republic Of The),24.03,75.25
2012-12-01,Costa Rica,25.47,77.85
2012-12-01,Croatia,2.2,35.96
2012-12-01,Cuba,24.49,76.09
2012-12-01,Curaçao,27.06,80.71
2012-12-01,Cyprus,14.18,57.52
2012-12-01,Czech Republic,-1.14,29.95
2012-12-01,Côte D'Ivoire,26.26,79.27
2012-12-01,Denmark,-26.44,-15.59
2012-12-01,Denmark (Europe),0.18,32.32
2012-12-01,Djibouti,26.42,79.55
2012-12-01,Dominica,26.16,79.08
2012-12-01,Dominican Republic,25.41,77.74
2012-12-01,Ecuador,22.43,72.38
2012-12-01,Egypt,15.48,59.86
2012-12-01,El Salvador,24.67,76.4
2012-12-01,Equatorial Guinea,25.92,78.67
2012-12-01,Eritrea,25.0,76.99
2012-12-01,Estonia,-7.02,19.37
2012-12-01,Ethiopia,22.73,72.91
2012-12-01,Europe,-0.9,30.38
2012-12-01,Falkland Islands (Islas Malvinas),7.05,44.69
2012-12-01,Faroe Islands,3.86,38.95
2012-12-01,Federated States Of Micronesia,27.84,82.11
2012-12-01,Fiji,26.86,80.35
2012-12-01,Finland,-11.74,10.86
2012-12-01,France,8.78,47.81
2012-12-01,France (Europe),5.24,41.44
2012-12-01,French Guiana,26.9,80.42
2012-12-01,French Polynesia,27.12,80.81
2012-12-01,French Southern And Antarctic Lands,7.66,45.78
2012-12-01,Gabon,24.98,76.97
2012-12-01,Gambia,25.53,77.95
2012-12-01,Gaza Strip,13.52,56.33
2012-12-01,Georgia,0.27,32.49
2012-12-01,Germany,1.22,34.19
2012-12-01,Ghana,26.66,79.98
2012-12-01,Greece,6.84,44.3
2012-12-01,Greenland,-26.98,-16.56
2012-12-01,Grenada,27.23,81.02
2012-12-01,Guadeloupe,26.26,79.27
2012-12-01,Guam,27.36,81.24
2012-12-01,Guatemala,22.09,71.76
2012-12-01,Guernsey,9.37,48.87
2012-12-01,Guinea,24.9,76.82
2012-12-01,Guinea Bissau,25.9,78.61
2012-12-01,Guyana,27.04,80.67
2012-12-01,Haiti,26.24,79.24
2012-12-01,Heard Island And Mcdonald Islands,4.42,39.95
2012-12-01,Honduras,23.41,74.14
2012-12-01,Hong Kong,17.96,64.33
2012-12-01,Hungary,-0.83,30.5
2012-12-01,Iceland,-2.24,27.98
2012-12-01,India,18.62,65.52
2012-12-01,Indonesia,26.43,79.57
2012-12-01,Iran,8.3,46.93
2012-12-01,Iraq,11.85,53.32
2012-12-01,Ireland,6.03,42.85
2012-12-01,Isle Of Man,7.46,45.44
2012-12-01,Israel,14.16,57.48
2012-12-01,Italy,5.74,42.33
2012-12-01,Jamaica,26.0,78.8
2012-12-01,Japan,2.56,36.6
2012-12-01,Jersey,9.37,48.87
2012-12-01,Jordan,11.98,53.57
2012-12-01,Kazakhstan,-15.1,4.81
2012-12-01,Kenya,24.77,76.58
2012-12-01,Kingman Reef,27.4,81.32
2012-12-01,Kiribati,26.67,80.01
2012-12-01,Kuwait,16.18,61.13
2012-12-01,Kyrgyzstan,-11.68,10.98
2012-12-01,Laos,21.92,71.46
2012-12-01,Latvia,-6.26,20.74
2012-12-01,Lebanon,11.85,53.33
2012-12-01,Lesotho,18.71,65.68
2012-12-01,Liberia,26.32,79.38
2012-12-01,Libya,14.32,57.77
2012-12-01,Liechtenstein,-2.83,26.91
2012-12-01,Lithuania,-5.01,22.98
2012-12-01,Luxembourg,3.81,38.85
2012-12-01,Macau,17.49,63.48
2012-12-01,Macedonia,-0.09,31.84
2012-12-01,Madagascar,25.64,78.16
2012-12-01,Malawi,24.27,75.68
2012-12-01,Malaysia,26.31,79.37
2012-12-01,Mali,22.55,72.59
2012-12-01,Malta,14.62,58.32
2012-12-01,Martinique,26.16,79.08
2012-12-01,Mauritania,20.39,68.7
2012-12-01,Mauritius,26.44,79.59
2012-12-01,Mayotte,27.88,82.18
2012-12-01,Mexico,16.62,61.91
2012-12-01,Moldova,-3.13,26.37
2012-12-01,Monaco,1.85,35.34
2012-12-01,Mongolia,-21.46,-6.63
2012-12-01,Montenegro,0.27,32.48
2012-12-01,Montserrat,26.28,79.3
2012-12-01,Morocco,10.92,51.65
2012-12-01,Mozambique,26.62,79.92
2012-12-01,Namibia,25.27,77.48
2012-12-01,Nepal,7.7,45.85
2012-12-01,Netherlands,4.81,40.65
2012-12-01,Netherlands (Europe),4.31,39.76
2012-12-01,New Caledonia,24.78,76.6
2012-12-01,New Zealand,15.05,59.09
2012-12-01,Nicaragua,25.5,77.9
2012-12-01,Niger,21.46,70.62
2012-12-01,Nigeria,25.77,78.38
2012-12-01,Niue,26.54,79.77
