Date,Country,Average_Temp
2012-09-01,Svalbard And Jan Mayen,1.291
2012-09-01,Swaziland,18.028
2012-09-01,Sweden,8.632000000000001
2012-09-01,Switzerland,13.119000000000002
2012-09-01,Syria,27.529
2012-09-01,Taiwan,26.132
2012-09-01,Tajikistan,11.762
2012-09-01,Tanzania,23.469
2012-09-01,Thailand,27.439
2012-09-01,Timor Leste,25.501
2012-09-01,Togo,25.948
2012-09-01,Tonga,22.068
2012-09-01,Trinidad And Tobago,27.823
2012-09-01,Tunisia,27.892
2012-09-01,Turkey,21.021
2012-09-01,Turkmenistan,22.338
2012-09-01,Turks And Caicas Islands,29.282
2012-09-01,Uganda,23.263
2012-09-01,Ukraine,16.578
2012-09-01,United Arab Emirates,35.25
2012-09-01,United Kingdom,12.055
2012-09-01,United Kingdom (Europe),12.509
2012-09-01,United States,17.035999999999998
2012-09-01,Uruguay,15.843
2012-09-01,Uzbekistan,20.046
2012-09-01,Venezuela,25.602
2012-09-01,Vietnam,26.095
2012-09-01,Virgin Islands,28.98
2012-09-01,Western Sahara,27.554000000000002
2012-09-01,Yemen,30.549
2012-09-01,Zambia,23.711
2012-09-01,Zimbabwe,22.609
2012-09-01,Åland,12.087
2012-10-01,Afghanistan,15.031
2012-10-01,Africa,25.713
2012-10-01,Albania,15.759
2012-10-01,Algeria,25.834000000000003
2012-10-01,American Samoa,27.475
2012-10-01,Andorra,13.261
2012-10-01,Angola,23.736
2012-10-01,Anguilla,28.758000000000006
2012-10-01,Antigua And Barbuda,28.312
2012-10-01,Argentina,16.311
2012-10-01,Armenia,13.265
2012-10-01,Aruba,29.066999999999997
2012-10-01,Asia,9.425
2012-10-01,Australia,23.586
2012-10-01,Austria,7.277
2012-10-01,Azerbaijan,15.834
2012-10-01,Bahamas,26.903000000000002
2012-10-01,Bahrain,30.131
2012-10-01,Baker Island,26.047
2012-10-01,Bangladesh,26.631
2012-10-01,Barbados,28.019000000000002
2012-10-01,Belarus,7.188
2012-10-01,Belgium,10.501
2012-10-01,Belize,25.326
2012-10-01,Benin,26.61
2012-10-01,Bhutan,12.858
2012-10-01,Bolivia,23.905
2012-10-01,"Bonaire, Saint Eustatius And Saba",28.83
2012-10-01,Bosnia And Herzegovina,12.821000000000002
2012-10-01,Botswana,24.82500000000001
2012-10-01,Brazil,27.12
2012-10-01,British Virgin Islands,28.495
2012-10-01,Bulgaria,14.634
2012-10-01,Burkina Faso,28.6
2012-10-01,Burma,25.160999999999998
2012-10-01,Burundi,21.107
2012-10-01,Cambodia,27.334
2012-10-01,Cameroon,23.979
2012-10-01,Canada,-1.814
2012-10-01,Cape Verde,27.78
2012-10-01,Cayman Islands,27.673000000000002
2012-10-01,Central African Republic,24.955
2012-10-01,Chad,28.517
2012-10-01,Chile,10.114
2012-10-01,China,7.6839999999999975
2012-10-01,Christmas Island,26.824
2012-10-01,Colombia,25.243000000000002
2012-10-01,Comoros,25.912
2012-10-01,Congo,24.654
2012-10-01,Congo (Democratic Republic Of The),24.16
2012-10-01,Costa Rica,24.912
2012-10-01,Croatia,13.168
2012-10-01,Cuba,26.954
2012-10-01,Curaçao,28.591
2012-10-01,Cyprus,23.179
2012-10-01,Czech Republic,8.084999999999999
2012-10-01,Côte D'Ivoire,25.862
2012-10-01,Denmark,-17.445
2012-10-01,Denmark (Europe),8.862
2012-10-01,Djibouti,29.849
2012-10-01,Dominica,27.835
2012-10-01,Dominican Republic,26.801
2012-10-01,Ecuador,22.254
2012-10-01,Egypt,26.466
2012-10-01,El Salvador,24.478
2012-10-01,Equatorial Guinea,25.047
2012-10-01,Eritrea,28.397
2012-10-01,Estonia,6.224
2012-10-01,Ethiopia,23.654
2012-10-01,Europe,9.406
2012-10-01,Falkland Islands (Islas Malvinas),6.332999999999998
2012-10-01,Faroe Islands,7.2650000000000015
2012-10-01,Federated States Of Micronesia,27.599
2012-10-01,Fiji,25.261
2012-10-01,Finland,2.716
2012-10-01,France,14.465
2012-10-01,France (Europe),12.122
2012-10-01,French Guiana,27.91
2012-10-01,French Polynesia,26.212
2012-10-01,French Southern And Antarctic Lands,3.4290000000000003
2012-10-01,Gabon,24.895
2012-10-01,Gambia,28.983
2012-10-01,Gaza Strip,23.924
2012-10-01,Georgia,13.144
2012-10-01,Germany,8.847000000000003
2012-10-01,Ghana,26.624
2012-10-01,Greece,18.649
2012-10-01,Greenland,-17.988
2012-10-01,Grenada,28.384
2012-10-01,Guadeloupe,28.10100000000001
2012-10-01,Guam,27.289
2012-10-01,Guatemala,23.381
2012-10-01,Guernsey,13.192
2012-10-01,Guinea,24.868
2012-10-01,Guinea Bissau,27.57500000000001
2012-10-01,Guyana,27.843000000000004
2012-10-01,Haiti,27.298000000000002
2012-10-01,Heard Island And Mcdonald Islands,1.346
2012-10-01,Honduras,24.596
2012-10-01,Hong Kong,25.261
2012-10-01,Hungary,10.992
2012-10-01,Iceland,1.1960000000000002
2012-10-01,India,24.59
2012-10-01,Indonesia,26.595
2012-10-01,Iran,20.456
2012-10-01,Iraq,25.55
2012-10-01,Ireland,9.242
2012-10-01,Isle Of Man,10.302
2012-10-01,Israel,24.230999999999998
2012-10-01,Italy,15.344
2012-10-01,Jamaica,27.091
2012-10-01,Japan,15.698
2012-10-01,Jersey,13.192
2012-10-01,Jordan,23.628
2012-10-01,Kazakhstan,7.912000000000001
2012-10-01,Kenya,24.895
2012-10-01,Kingman Reef,28.015
2012-10-01,Kiribati,27.759
2012-10-01,Kuwait,29.082
2012-10-01,Kyrgyzstan,5.045
2012-10-01,Laos,25.302
2012-10-01,Latvia,6.44
2012-10-01,Lebanon,22.25500000000001
2012-10-01,Lesotho,15.856
2012-10-01,Liberia,25.456
2012-10-01,Libya,26.033
2012-10-01,Liechtenstein,6.0790000000000015
2012-10-01,Lithuania,7.069
2012-10-01,Luxembourg,10.111
2012-10-01,Macau,25.093000000000004
2012-10-01,Macedonia,13.720999999999998
2012-10-01,Madagascar,24.07200000000001
2012-10-01,Malawi,23.531
2012-10-01,Malaysia,26.416
2012-10-01,Mali,29.997
2012-10-01,Malta,23.163
2012-10-01,Martinique,27.835
2012-10-01,Mauritania,30.271
2012-10-01,Mauritius,23.042
2012-10-01,Mayotte,26.678
2012-10-01,Mexico,22.289
2012-10-01,Moldova,12.354
2012-10-01,Monaco,10.758
2012-10-01,Mongolia,0.466
2012-10-01,Montenegro,12.868
2012-10-01,Montserrat,28.168000000000006
2012-10-01,Morocco,19.978
2012-10-01,Mozambique,25.16
2012-10-01,Namibia,22.795
2012-10-01,Nepal,15.500000000000002
2012-10-01,Netherlands,10.843
2012-10-01,Netherlands (Europe),10.446
2012-10-01,New Caledonia,21.995
2012-10-01,New Zealand,9.913
2012-10-01,Nicaragua,25.763
2012-10-01,Niger,28.395000000000003
2012-10-01,Nigeria,26.285
2012-10-01,Niue,25.593000000000004
2012-10-01,North America,4.065
2012-10-01,North Korea,9.996
2012-10-01,Northern Mariana Islands,27.289
2012-10-01,Norway,0.563
2012-10-01,Oceania,23.25
2012-10-01,Oman,29.005
2012-10-01,Pakistan,21.992
2012-10-01,Palau,27.724
2012-10-01,Palestina,24.698
2012-10-01,Palmyra Atoll,28.054000000000002
2012-10-01,Panama,25.752
2012-10-01,Papua New Guinea,25.058000000000003
2012-10-01,Paraguay,27.084000000000003
2012-10-01,Peru,20.739
2012-10-01,Philippines,26.862
2012-10-01,Poland,8.361
2012-10-01,Portugal,16.404
2012-10-01,Puerto Rico,27.738000000000003
2012-10-01,Qatar,30.878
2012-10-01,Reunion,22.522
2012-10-01,Romania,11.705
2012-10-01,Russia,-2.708
2012-10-01,Rwanda,19.927
2012-10-01,Saint Barthélemy,28.758000000000006
2012-10-01,Saint Kitts And Nevis,27.726
2012-10-01,Saint Lucia,28.313000000000002
2012-10-01,Saint Martin,28.758000000000006
2012-10-01,Saint Pierre And Miquelon,9.423
2012-10-01,Saint Vincent And The Grenadines,28.51400000000001
2012-10-01,Samoa,27.305
2012-10-01,San Marino,16.897000000000002
2012-10-01,Sao Tome And Principe,26.156
2012-10-01,Saudi Arabia,28.377
2012-10-01,Senegal,29.236
2012-10-01,Serbia,12.507
2012-10-01,Seychelles,28.31
2012-10-01,Sierra Leone,25.925
2012-10-01,Singapore,27.192
2012-10-01,Sint Maarten,28.758000000000006
2012-10-01,Slovakia,8.776
2012-10-01,Slovenia,11.311
2012-10-01,Solomon Islands,26.995
2012-10-01,Somalia,27.733
2012-10-01,South Africa,18.507
2012-10-01,South America,23.72600000000001
2012-10-01,South Georgia And The South Sandwich Isla,1.6969999999999998
2012-10-01,South Korea,14.644
2012-10-01,Spain,15.244000000000002
2012-10-01,Sri Lanka,26.922
2012-10-01,Sudan,29.248
2012-10-01,Suriname,28.583000000000002
2012-10-01,Svalbard And Jan Mayen,-4.256
2012-10-01,Swaziland,20.437
2012-10-01,Sweden,2.58
2012-10-01,Switzerland,8.436
2012-10-01,Syria,21.806
2012-10-01,Taiwan,23.674
2012-10-01,Tajikistan,5.729
2012-10-01,Tanzania,24.116
2012-10-01,Thailand,27.256
2012-10-01,Timor Leste,27.38600000000001
2012-10-01,Togo,26.489
2012-10-01,Tonga,23.173000000000002
2012-10-01,Trinidad And Tobago,27.708
2012-10-01,Tunisia,24.07200000000001
2012-10-01,Turkey,15.988
2012-10-01,Turkmenistan,16.844
2012-10-01,Turks And Caicas Islands,28.413
2012-10-01,Uganda,23.613000000000003
2012-10-01,Ukraine,10.855
2012-10-01,United Arab Emirates,30.769
2012-10-01,United Kingdom,8.686
2012-10-01,United Kingdom (Europe),8.828
2012-10-01,United States,9.688
2012-10-01,Uruguay,18.4
2012-10-01,Uzbekistan,14.099
2012-10-01,Venezuela,25.78
2012-10-01,Vietnam,25.091
2012-10-01,Virgin Islands,28.495
2012-10-01,Western Sahara,25.204
2012-10-01,Yemen,27.66800000000001
2012-10-01,Zambia,24.1
2012-10-01,Zimbabwe,23.482
2012-10-01,Åland,7.03
2012-11-01,Afghanistan,8.7
2012-11-01,Africa,24.60700000000001
2012-11-01,Albania,11.269
2012-11-01,Algeria,20.031
2012-11-01,American Samoa,27.963
2012-11-01,Andorra,8.62
2012-11-01,Angola,24.344
2012-11-01,Anguilla,28.203000000000007
2012-11-01,Antigua And Barbuda,27.89
2012-11-01,Argentina,19.677
2012-11-01,Armenia,6.766
2012-11-01,Aruba,28.764
2012-11-01,Asia,1.459
2012-11-01,Australia,26.935
2012-11-01,Austria,3.844
2012-11-01,Azerbaijan,9.433
2012-11-01,Bahamas,23.789
2012-11-01,Bahrain,24.035
2012-11-01,Baker Island,26.182
2012-11-01,Bangladesh,23.139
2012-11-01,Barbados,27.922
2012-11-01,Belarus,3.804
2012-11-01,Belgium,6.582999999999998
2012-11-01,Belize,23.541999999999998
2012-11-01,Benin,28.266
2012-11-01,Bhutan,8.509
2012-11-01,Bolivia,23.592
2012-11-01,"Bonaire, Saint Eustatius And Saba",28.435
2012-11-01,Bosnia And Herzegovina,9.317
2012-11-01,Botswana,27.04000000000001
2012-11-01,Brazil,26.683000000000003
2012-11-01,British Virgin Islands,27.945999999999998
2012-11-01,Bulgaria,8.665
2012-11-01,Burkina Faso,29.298
2012-11-01,Burma,23.777
2012-11-01,Burundi,20.756
2012-11-01,Cambodia,27.724
2012-11-01,Cameroon,24.836
2012-11-01,Canada,-12.093
2012-11-01,Cape Verde,26.365
2012-11-01,Cayman Islands,25.439
2012-11-01,Central African Republic,25.683000000000003
2012-11-01,Chad,27.15
2012-11-01,Chile,12.337
2012-11-01,China,-0.254
2012-11-01,Christmas Island,27.419
2012-11-01,Colombia,25.575
2012-11-01,Comoros,27.160999999999998
2012-11-01,Congo,24.997
2012-11-01,Congo (Democratic Republic Of The),24.525
2012-11-01,Costa Rica,25.125
2012-11-01,Croatia,9.883
2012-11-01,Cuba,24.587
2012-11-01,Curaçao,28.174000000000003
2012-11-01,Cyprus,18.952
2012-11-01,Czech Republic,5.046
2012-11-01,Côte D'Ivoire,27.003
2012-11-01,Denmark,-23.973000000000006
2012-11-01,Denmark (Europe),6.099
2012-11-01,Djibouti,27.531
2012-11-01,Dominica,27.567
2012-11-01,Dominican Republic,26.51
2012-11-01,Ecuador,22.686
2012-11-01,Egypt,21.105
2012-11-01,El Salvador,24.373
2012-11-01,Equatorial Guinea,25.45300000000001
2012-11-01,Eritrea,26.593000000000004
2012-11-01,Estonia,2.749
2012-11-01,Ethiopia,23.096
2012-11-01,Europe,5.478
2012-11-01,Falkland Islands (Islas Malvinas),8.022
2012-11-01,Faroe Islands,5.726999999999999
2012-11-01,Federated States Of Micronesia,27.930999999999997
2012-11-01,Fiji,25.743
2012-11-01,Finland,-0.7739999999999996
2012-11-01,France,10.890999999999998
2012-11-01,France (Europe),7.7429999999999986
2012-11-01,French Guiana,27.924
2012-11-01,French Polynesia,27.754
2012-11-01,French Southern And Antarctic Lands,4.7989999999999995
2012-11-01,Gabon,24.999
2012-11-01,Gambia,29.018
2012-11-01,Gaza Strip,18.794
2012-11-01,Georgia,6.9030000000000005
2012-11-01,Germany,5.22
2012-11-01,Ghana,27.795
2012-11-01,Greece,13.49
2012-11-01,Greenland,-24.594
2012-11-01,Grenada,28.296
2012-11-01,Guadeloupe,27.75
2012-11-01,Guam,28.079
2012-11-01,Guatemala,22.346
2012-11-01,Guernsey,10.207
2012-11-01,Guinea,26.487
2012-11-01,Guinea Bissau,28.259
2012-11-01,Guyana,28.01
2012-11-01,Haiti,26.994
2012-11-01,Heard Island And Mcdonald Islands,2.285
2012-11-01,Honduras,23.025
2012-11-01,Hong Kong,22.084
2012-11-01,Hungary,7.228
2012-11-01,Iceland,-1.761
2012-11-01,India,21.162
2012-11-01,Indonesia,26.651
2012-11-01,Iran,14.050999999999998
2012-11-01,Iraq,17.814
2012-11-01,Ireland,6.827000000000001
2012-11-01,Isle Of Man,8.959999999999997
2012-11-01,Israel,19.342
2012-11-01,Italy,11.524000000000001
2012-11-01,Jamaica,26.336
2012-11-01,Japan,8.982999999999997
2012-11-01,Jersey,10.207
2012-11-01,Jordan,17.467
2012-11-01,Kazakhstan,-2.4130000000000003
2012-11-01,Kenya,25.192
2012-11-01,Kingman Reef,27.983
2012-11-01,Kiribati,27.538
2012-11-01,Kuwait,21.5
2012-11-01,Kyrgyzstan,-3.523
2012-11-01,Laos,24.652
2012-11-01,Latvia,2.989
2012-11-01,Lebanon,17.055999999999994
2012-11-01,Lesotho,17.997
2012-11-01,Liberia,26.713
2012-11-01,Libya,20.609
2012-11-01,Liechtenstein,2.42
2012-11-01,Lithuania,4.1419999999999995
2012-11-01,Luxembourg,6.2360000000000015
2012-11-01,Macau,21.72600000000001
2012-11-01,Macedonia,8.146
2012-11-01,Madagascar,25.342
2012-11-01,Malawi,24.901
2012-11-01,Malaysia,26.47
2012-11-01,Mali,28.076999999999998
2012-11-01,Malta,19.759
2012-11-01,Martinique,27.567
2012-11-01,Mauritania,26.844
2012-11-01,Mauritius,24.875
2012-11-01,Mayotte,27.657
2012-11-01,Mexico,19.107
2012-11-01,Moldova,6.005000000000001
2012-11-01,Monaco,6.289
2012-11-01,Mongolia,-11.417
2012-11-01,Montenegro,8.48
2012-11-01,Montserrat,27.803
2012-11-01,Morocco,15.136
2012-11-01,Mozambique,26.411
2012-11-01,Namibia,25.18
2012-11-01,Nepal,10.748
2012-11-01,Netherlands,7.182
2012-11-01,Netherlands (Europe),6.715
2012-11-01,New Caledonia,22.87
2012-11-01,New Zealand,11.271
2012-11-01,Nicaragua,25.063000000000002
2012-11-01,Niger,26.451
2012-11-01,Nigeria,27.406
2012-11-01,Niue,26.483
2012-11-01,North America,-3.4770000000000003
2012-11-01,North Korea,0.968
2012-11-01,Northern Mariana Islands,28.079
2012-11-01,Norway,-1.7799999999999998
2012-11-01,Oceania,26.342
2012-11-01,Oman,25.343000000000004
2012-11-01,Pakistan,16.909000000000002
2012-11-01,Palau,28.135
2012-11-01,Palestina,23.034
2012-11-01,Palmyra Atoll,28.005
2012-11-01,Panama,26.304
2012-11-01,Papua New Guinea,25.241
2012-11-01,Paraguay,27.22
2012-11-01,Peru,21.247
2012-11-01,Philippines,27.144000000000002
2012-11-01,Poland,5.309
2012-11-01,Portugal,12.023
2012-11-01,Puerto Rico,27.225
2012-11-01,Qatar,25.407
2012-11-01,Reunion,24.008000000000006
2012-11-01,Romania,6.252000000000002
2012-11-01,Russia,-13.9
2012-11-01,Rwanda,19.797
2012-11-01,Saint Barthélemy,28.203000000000007
2012-11-01,Saint Kitts And Nevis,27.365
2012-11-01,Saint Lucia,28.195999999999998
2012-11-01,Saint Martin,28.203000000000007
2012-11-01,Saint Pierre And Miquelon,4.7360000000000015
2012-11-01,Saint Vincent And The Grenadines,28.386
2012-11-01,Samoa,27.758000000000006
2012-11-01,San Marino,14.156
2012-11-01,Sao Tome And Principe,26.348000000000006
2012-11-01,Saudi Arabia,22.433000000000003
2012-11-01,Senegal,29.2
2012-11-01,Serbia,7.85
2012-11-01,Seychelles,26.247
2012-11-01,Sierra Leone,27.531
2012-11-01,Singapore,26.951
2012-11-01,Sint Maarten,28.203000000000007
2012-11-01,Slovakia,5.682
2012-11-01,Slovenia,8.175
2012-11-01,Solomon Islands,26.784000000000002
2012-11-01,Somalia,26.985
2012-11-01,South Africa,21.379
2012-11-01,South America,24.252
2012-11-01,South Georgia And The South Sandwich Isla,2.541
2012-11-01,South Korea,6.5710000000000015
2012-11-01,Spain,10.458
2012-11-01,Sri Lanka,27.849
2012-11-01,Sudan,26.769
2012-11-01,Suriname,28.591
2012-11-01,Svalbard And Jan Mayen,-7.877999999999999
2012-11-01,Swaziland,21.075
2012-11-01,Sweden,-0.049999999999999815
2012-11-01,Switzerland,4.478
2012-11-01,Syria,15.149000000000001
2012-11-01,Taiwan,21.168000000000006
2012-11-01,Tajikistan,-1.368
2012-11-01,Tanzania,24.613000000000003
2012-11-01,Thailand,27.256
2012-11-01,Timor Leste,28.365
2012-11-01,Togo,27.882
2012-11-01,Tonga,24.071
2012-11-01,Trinidad And Tobago,27.74
2012-11-01,Tunisia,18.831
2012-11-01,Turkey,10.001
2012-11-01,Turkmenistan,8.318
2012-11-01,Turks And Caicas Islands,26.804
2012-11-01,Uganda,23.896
2012-11-01,Ukraine,4.9510000000000005
2012-11-01,United Arab Emirates,25.752
2012-11-01,United Kingdom,6.601
2012-11-01,United Kingdom (Europe),6.513
2012-11-01,United States,3.33
2012-11-01,Uruguay,21.987
2012-11-01,Uzbekistan,5.0310000000000015
2012-11-01,Venezuela,26.233
2012-11-01,Vietnam,24.192
2012-11-01,Virgin Islands,27.945999999999998
2012-11-01,Western Sahara,22.031
2012-11-01,Yemen,24.504
2012-11-01,Zambia,24.684
2012-11-01,Zimbabwe,24.605999999999998
2012-11-01,Åland,5.478
2012-12-01,Afghanistan,2.907
2012-12-01,Africa,21.983
2012-12-01,Albania,3.82
2012-12-01,Algeria,13.638
2012-12-01,American Samoa,27.316
2012-12-01,Andorra,5.672999999999999
2012-12-01,Angola,23.041
2012-12-01,Anguilla,26.47600000000001
2012-12-01,Antigua And Barbuda,26.329
2012-12-01,Argentina,20.961
2012-12-01,Armenia,-0.963
2012-12-01,Aruba,27.767
2012-12-01,Asia,-6.0070000000000014
2012-12-01,Australia,28.417
2012-12-01,Austria,-2.392
2012-12-01,Azerbaijan,2.814
2012-12-01,Bahamas,23.804
2012-12-01,Bahrain,19.181
2012-12-01,Baker Island,26.518
2012-12-01,Bangladesh,19.096
2012-12-01,Barbados,26.744000000000003
2012-12-01,Belarus,-6.0360000000000005
2012-12-01,Belgium,4.399
2012-12-01,Belize,23.741999999999997
2012-12-01,Benin,26.948
2012-12-01,Bhutan,5.542000000000002
2012-12-01,Bolivia,23.336
2012-12-01,"Bonaire, Saint Eustatius And Saba",27.01
2012-12-01,Bosnia And Herzegovina,1.236
2012-12-01,Botswana,26.278000000000002
2012-12-01,Brazil,26.575
2012-12-01,British Virgin Islands,26.226
2012-12-01,Bulgaria,0.75
2012-12-01,Burkina Faso,25.959
2012-12-01,Burma,20.35
2012-12-01,Burundi,20.092
2012-12-01,Cambodia,27.106
2012-12-01,Cameroon,24.504
2012-12-01,Canada,-19.17
2012-12-01,Cape Verde,23.695
2012-12-01,Cayman Islands,25.468000000000004
2012-12-01,Central African Republic,24.506
2012-12-01,Chad,23.069000000000006
2012-12-01,Chile,12.948
2012-12-01,China,-7.021999999999999
2012-12-01,Christmas Island,27.053
2012-12-01,Colombia,25.228
2012-12-01,Comoros,27.883000000000006
2012-12-01,Congo,24.932
2012-12-01,Congo (Democratic Republic Of The),24.029
2012-12-01,Costa Rica,25.47300000000001
2012-12-01,Croatia,2.201
2012-12-01,Cuba,24.492
2012-12-01,Curaçao,27.061
2012-12-01,Cyprus,14.175
2012-12-01,Czech Republic,-1.138
2012-12-01,Côte D'Ivoire,26.26
2012-12-01,Denmark,-26.439
2012-12-01,Denmark (Europe),0.17800000000000016
2012-12-01,Djibouti,26.416
2012-12-01,Dominica,26.158
2012-12-01,Dominican Republic,25.41
2012-12-01,Ecuador,22.433000000000003
2012-12-01,Egypt,15.477
2012-12-01,El Salvador,24.668000000000006
2012-12-01,Equatorial Guinea,25.925
2012-12-01,Eritrea,24.996
2012-12-01,Estonia,-7.0150000000000015
2012-12-01,Ethiopia,22.729
2012-12-01,Europe,-0.8990000000000001
2012-12-01,Falkland Islands (Islas Malvinas),7.0500000000000025
2012-12-01,Faroe Islands,3.862
2012-12-01,Federated States Of Micronesia,27.837
2012-12-01,Fiji,26.86000000000001
2012-12-01,Finland,-11.744000000000002
2012-12-01,France,8.783000000000001
2012-12-01,France (Europe),5.2429999999999986
2012-12-01,French Guiana,26.9
2012-12-01,French Polynesia,27.119
2012-12-01,French Southern And Antarctic Lands,7.657999999999999
2012-12-01,Gabon,24.980999999999998
2012-12-01,Gambia,25.53
2012-12-01,Gaza Strip,13.515999999999998
2012-12-01,Georgia,0.273
2012-12-01,Germany,1.216
2012-12-01,Ghana,26.657
2012-12-01,Greece,6.835
2012-12-01,Greenland,-26.98
2012-12-01,Grenada,27.234
2012-12-01,Guadeloupe,26.26
2012-12-01,Guam,27.356
2012-12-01,Guatemala,22.089000000000002
2012-12-01,Guernsey,9.372
2012-12-01,Guinea,24.902
2012-12-01,Guinea Bissau,25.896
2012-12-01,Guyana,27.038
2012-12-01,Haiti,26.245
2012-12-01,Heard Island And Mcdonald Islands,4.417
2012-12-01,Honduras,23.412
2012-12-01,Hong Kong,17.96
2012-12-01,Hungary,-0.8320000000000001
2012-12-01,Iceland,-2.2350000000000003
2012-12-01,India,18.622
2012-12-01,Indonesia,26.426
2012-12-01,Iran,8.295
2012-12-01,Iraq,11.847
2012-12-01,Ireland,6.028
2012-12-01,Isle Of Man,7.465
2012-12-01,Israel,14.155
2012-12-01,Italy,5.74
2012-12-01,Jamaica,26.001
2012-12-01,Japan,2.5569999999999995
2012-12-01,Jersey,9.372
2012-12-01,Jordan,11.984000000000002
2012-12-01,Kazakhstan,-15.102999999999998
2012-12-01,Kenya,24.766
2012-12-01,Kingman Reef,27.402
2012-12-01,Kiribati,26.673000000000002
2012-12-01,Kuwait,16.184
2012-12-01,Kyrgyzstan,-11.677
2012-12-01,Laos,21.92
2012-12-01,Latvia,-6.258000000000001
2012-12-01,Lebanon,11.852
2012-12-01,Lesotho,18.713
2012-12-01,Liberia,26.325
2012-12-01,Libya,14.315999999999999
2012-12-01,Liechtenstein,-2.826
2012-12-01,Lithuania,-5.013
2012-12-01,Luxembourg,3.806
2012-12-01,Macau,17.49
2012-12-01,Macedonia,-0.08899999999999998
2012-12-01,Madagascar,25.642
2012-12-01,Malawi,24.268
2012-12-01,Malaysia,26.314
2012-12-01,Mali,22.552
2012-12-01,Malta,14.625
2012-12-01,Martinique,26.158
2012-12-01,Mauritania,20.391
2012-12-01,Mauritius,26.439
2012-12-01,Mayotte,27.875
2012-12-01,Mexico,16.619
2012-12-01,Moldova,-3.13
2012-12-01,Monaco,1.853
2012-12-01,Mongolia,-21.46
2012-12-01,Montenegro,0.268
2012-12-01,Montserrat,26.278
2012-12-01,Morocco,10.916
2012-12-01,Mozambique,26.623
2012-12-01,Namibia,25.267
2012-12-01,Nepal,7.6960000000000015
2012-12-01,Netherlands,4.808
2012-12-01,Netherlands (Europe),4.313
2012-12-01,New Caledonia,24.78
